,,,,,,,,,,,,,,,,,,,,,,,,,
Market Snapshot,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07-05-2026 to 06-06-2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *,,,,,,,,,,,,,,,,,,
25-05-2026,23,22:30 - 22:45,46843.30,2198.80,1759.10,1759.10,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,23,22:45 - 23:00,47189.30,2190.30,1750.57,1750.57,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,24,23:00 - 23:15,46504.00,2023.50,1714.30,1714.30,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,24,23:15 - 23:30,47139.00,1994.20,1685.00,1685.00,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,24,23:30 - 23:45,46648.80,1864.40,1671.00,1671.00,10000.00,,,,,,,,,,,,,,,,,,
25-05-2026,24,23:45 - 24:00,46353.50,1862.90,1669.50,1669.50,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,1,00:00 - 00:15,47220.20,1924.40,1827.77,1827.77,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,1,00:15 - 00:30,46536.50,1928.70,1832.09,1832.09,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,1,00:30 - 00:45,44754.20,2097.00,2000.40,2000.40,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,1,00:45 - 01:00,43664.80,1996.40,1899.80,1899.80,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,2,01:00 - 01:15,40710.80,2003.20,1800.30,1800.30,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,2,01:15 - 01:30,38446.30,1998.20,1795.30,1795.30,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,2,01:30 - 01:45,36659.00,2035.30,1832.40,1832.40,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,2,01:45 - 02:00,35010.20,2052.60,1849.70,1849.70,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,3,02:00 - 02:15,28243.90,2307.20,2022.20,2022.20,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,3,02:15 - 02:30,27661.90,2356.60,2071.60,2071.60,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,3,02:30 - 02:45,27464.20,2403.00,2117.99,2117.99,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,3,02:45 - 03:00,27458.10,2462.30,2177.30,2177.30,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,4,03:00 - 03:15,25754.80,2820.60,2468.10,2468.10,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,4,03:15 - 03:30,25261.10,2979.40,2626.90,2626.90,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,4,03:30 - 03:45,24664.50,3231.30,2878.80,2878.80,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,4,03:45 - 04:00,24872.50,3407.10,3054.60,3054.60,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,5,04:00 - 04:15,24065.90,3565.60,3135.90,3135.90,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,5,04:15 - 04:30,23401.80,3874.20,3444.48,3444.48,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,5,04:30 - 04:45,22325.70,4148.60,3718.90,3718.90,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,5,04:45 - 05:00,21168.80,4250.50,3820.79,3820.79,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,6,05:00 - 05:15,18441.00,4304.90,3811.30,3811.30,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,6,05:15 - 05:30,18957.60,4307.30,3813.70,3813.70,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,6,05:30 - 05:45,17809.50,4530.60,4037.00,4037.00,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,6,05:45 - 06:00,17841.30,5046.00,4525.80,4525.80,8000.04,,,,,,,,,,,,,,,,,,
26-05-2026,7,06:00 - 06:15,17894.30,5504.90,4435.70,4435.70,7538.08,,,,,,,,,,,,,,,,,,
26-05-2026,7,06:15 - 06:30,17591.20,6007.50,4413.10,4413.10,6899.15,,,,,,,,,,,,,,,,,,
26-05-2026,7,06:30 - 06:45,17112.80,6903.60,4835.30,4835.30,6000.31,,,,,,,,,,,,,,,,,,
26-05-2026,7,06:45 - 07:00,16181.30,8191.00,5133.20,5133.20,5000.05,,,,,,,,,,,,,,,,,,
26-05-2026,8,07:00 - 07:15,17257.70,11240.30,5329.00,5329.00,4000.62,,,,,,,,,,,,,,,,,,
26-05-2026,8,07:15 - 07:30,16903.40,14091.30,5656.70,5656.70,3460.67,,,,,,,,,,,,,,,,,,
26-05-2026,8,07:30 - 07:45,17231.40,17701.60,6196.90,6196.90,3116.57,,,,,,,,,,,,,,,,,,
26-05-2026,8,07:45 - 08:00,17404.70,20704.40,6853.70,6853.70,2169.60,,,,,,,,,,,,,,,,,,
26-05-2026,9,08:00 - 08:15,18247.60,25203.20,7855.20,7855.20,1939.48,,,,,,,,,,,,,,,,,,
26-05-2026,9,08:15 - 08:30,17988.20,26689.60,7346.90,7346.90,2169.02,,,,,,,,,,,,,,,,,,
26-05-2026,9,08:30 - 08:45,18211.70,29084.20,7534.90,7534.90,2169.17,,,,,,,,,,,,,,,,,,
26-05-2026,9,08:45 - 09:00,18368.20,32075.40,7473.50,7473.50,2169.75,,,,,,,,,,,,,,,,,,
26-05-2026,10,09:00 - 09:15,19673.30,33969.60,8395.20,8395.20,2483.84,,,,,,,,,,,,,,,,,,
26-05-2026,10,09:15 - 09:30,19951.00,35325.40,8229.20,8229.20,2483.43,,,,,,,,,,,,,,,,,,
26-05-2026,10,09:30 - 09:45,19903.50,37363.90,8650.80,8650.80,2400.89,,,,,,,,,,,,,,,,,,
26-05-2026,10,09:45 - 10:00,20635.20,37054.80,9203.80,9203.80,2483.46,,,,,,,,,,,,,,,,,,
26-05-2026,11,10:00 - 10:15,21720.00,39775.00,9260.00,9260.00,1901.61,,,,,,,,,,,,,,,,,,
26-05-2026,11,10:15 - 10:30,21746.20,40980.50,9797.10,9797.10,1948.57,,,,,,,,,,,,,,,,,,
26-05-2026,11,10:30 - 10:45,21871.80,41277.50,9176.50,9176.50,1750.73,,,,,,,,,,,,,,,,,,
26-05-2026,11,10:45 - 11:00,22467.30,41594.10,9488.90,9488.90,1939.14,,,,,,,,,,,,,,,,,,
26-05-2026,12,11:00 - 11:15,22548.40,42299.80,9624.20,9624.20,1904.14,,,,,,,,,,,,,,,,,,
26-05-2026,12,11:15 - 11:30,22853.60,42890.10,11496.90,11496.90,2211.23,,,,,,,,,,,,,,,,,,
26-05-2026,12,11:30 - 11:45,22790.90,42871.70,11481.10,11481.10,2169.97,,,,,,,,,,,,,,,,,,
26-05-2026,12,11:45 - 12:00,22501.40,43329.70,11567.70,11567.70,2193.16,,,,,,,,,,,,,,,,,,
26-05-2026,13,12:00 - 12:15,21504.20,43563.70,11263.70,11263.70,2136.30,,,,,,,,,,,,,,,,,,
26-05-2026,13,12:15 - 12:30,21806.00,43480.50,11565.30,11565.30,2136.69,,,,,,,,,,,,,,,,,,
26-05-2026,13,12:30 - 12:45,21729.10,43508.60,11407.50,11407.50,2136.10,,,,,,,,,,,,,,,,,,
26-05-2026,13,12:45 - 13:00,21669.90,43544.60,11306.76,11306.76,2113.37,,,,,,,,,,,,,,,,,,
26-05-2026,14,13:00 - 13:15,21206.00,43301.70,11014.20,11014.20,1939.75,,,,,,,,,,,,,,,,,,
26-05-2026,14,13:15 - 13:30,21483.60,42918.50,11073.60,11073.60,2024.70,,,,,,,,,,,,,,,,,,
26-05-2026,14,13:30 - 13:45,22001.70,41966.80,11476.20,11476.20,2136.95,,,,,,,,,,,,,,,,,,
26-05-2026,14,13:45 - 14:00,22442.90,41065.90,11572.89,11572.89,2401.07,,,,,,,,,,,,,,,,,,
26-05-2026,15,14:00 - 14:15,23216.50,37685.90,11016.00,11016.00,2442.84,,,,,,,,,,,,,,,,,,
26-05-2026,15,14:15 - 14:30,24166.80,34229.70,11281.50,11281.50,2537.83,,,,,,,,,,,,,,,,,,
26-05-2026,15,14:30 - 14:45,25790.60,29610.30,11085.63,11085.63,3130.76,,,,,,,,,,,,,,,,,,
26-05-2026,15,14:45 - 15:00,26284.60,27868.60,11022.70,11022.70,3291.87,,,,,,,,,,,,,,,,,,
26-05-2026,16,15:00 - 15:15,25660.60,24004.20,10025.20,10025.20,3314.66,,,,,,,,,,,,,,,,,,
26-05-2026,16,15:15 - 15:30,25836.20,22721.40,10150.40,10150.40,3429.82,,,,,,,,,,,,,,,,,,
26-05-2026,16,15:30 - 15:45,24858.20,19985.20,9950.48,9950.48,3500.18,,,,,,,,,,,,,,,,,,
26-05-2026,16,15:45 - 16:00,25108.30,18965.90,9797.47,9797.47,3640.18,,,,,,,,,,,,,,,,,,
26-05-2026,17,16:00 - 16:15,24050.10,16665.90,9271.60,9271.60,3784.71,,,,,,,,,,,,,,,,,,
26-05-2026,17,16:15 - 16:30,23921.60,16476.00,9082.70,9082.70,3784.21,,,,,,,,,,,,,,,,,,
26-05-2026,17,16:30 - 16:45,23045.50,14433.90,8709.50,8709.50,3956.91,,,,,,,,,,,,,,,,,,
26-05-2026,17,16:45 - 17:00,23337.80,13904.10,8356.10,8356.10,3956.81,,,,,,,,,,,,,,,,,,
26-05-2026,18,17:00 - 17:15,21328.90,12450.30,7838.00,7838.00,4574.48,,,,,,,,,,,,,,,,,,
26-05-2026,18,17:15 - 17:30,21853.60,12275.60,7919.40,7919.40,5001.47,,,,,,,,,,,,,,,,,,
26-05-2026,18,17:30 - 17:45,21266.20,10032.30,6752.00,6752.00,6000.29,,,,,,,,,,,,,,,,,,
26-05-2026,18,17:45 - 18:00,20609.00,8827.70,6055.70,6055.70,6000.36,,,,,,,,,,,,,,,,,,
26-05-2026,19,18:00 - 18:15,20106.00,6966.50,5010.60,5010.60,6250.78,,,,,,,,,,,,,,,,,,
26-05-2026,19,18:15 - 18:30,19712.90,6052.20,4896.80,4896.80,7081.48,,,,,,,,,,,,,,,,,,
26-05-2026,19,18:30 - 18:45,21770.80,4845.70,4221.30,4221.30,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,19,18:45 - 19:00,22661.50,4695.80,4071.39,4071.39,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,20,19:00 - 19:15,26280.00,3558.10,2933.68,2933.68,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,20,19:15 - 19:30,28311.60,3275.40,2651.00,2651.00,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,20,19:30 - 19:45,30843.10,3181.10,2556.70,2556.70,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,20,19:45 - 20:00,32216.00,3148.50,2524.10,2524.10,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,21,20:00 - 20:15,34576.60,3187.00,2562.58,2562.58,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,21,20:15 - 20:30,35944.40,2989.80,2365.40,2365.40,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,21,20:30 - 20:45,37447.10,2903.50,2279.08,2279.08,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,21,20:45 - 21:00,38066.90,2750.50,2126.10,2126.10,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,22,21:00 - 21:15,39752.30,2603.50,1979.09,1979.09,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,22,21:15 - 21:30,40757.60,2521.20,1896.79,1896.79,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,22,21:30 - 21:45,40711.20,2435.80,1811.40,1811.40,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,22,21:45 - 22:00,41418.60,2376.00,1751.60,1751.60,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,23,22:00 - 22:15,47874.30,2196.70,1572.29,1572.29,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,23,22:15 - 22:30,48283.20,2112.20,1487.78,1487.78,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,23,22:30 - 22:45,49902.20,2066.10,1441.68,1441.68,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,23,22:45 - 23:00,50832.30,2059.10,1434.69,1434.69,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,24,23:00 - 23:15,48702.00,1918.80,1460.10,1460.10,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,24,23:15 - 23:30,49786.60,1892.80,1434.09,1434.09,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,24,23:30 - 23:45,48892.70,1717.60,1437.40,1437.40,10000.00,,,,,,,,,,,,,,,,,,
26-05-2026,24,23:45 - 24:00,47394.00,1721.30,1441.09,1441.09,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,1,00:00 - 00:15,46491.00,1616.80,1520.20,1520.20,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,1,00:15 - 00:30,45666.50,1629.10,1532.48,1532.48,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,1,00:30 - 00:45,45583.20,1683.00,1586.37,1586.37,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,1,00:45 - 01:00,43567.40,1654.30,1557.70,1557.70,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,2,01:00 - 01:15,40699.90,1831.90,1629.00,1629.00,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,2,01:15 - 01:30,40404.60,1829.00,1626.08,1626.08,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,2,01:30 - 01:45,38551.80,1846.00,1643.10,1643.10,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,2,01:45 - 02:00,36943.80,1849.40,1646.50,1646.50,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,3,02:00 - 02:15,28908.60,1966.20,1681.20,1681.20,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,3,02:15 - 02:30,28134.00,1964.40,1679.39,1679.39,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,3,02:30 - 02:45,27083.30,1999.50,1714.49,1714.49,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,3,02:45 - 03:00,27016.60,2008.00,1722.98,1722.98,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,4,03:00 - 03:15,24112.20,2398.60,2046.10,2046.10,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,4,03:15 - 03:30,23058.00,2363.00,2010.48,2010.48,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,4,03:30 - 03:45,22416.20,2444.50,2092.00,2092.00,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,4,03:45 - 04:00,22450.20,2513.90,2161.40,2161.40,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,5,04:00 - 04:15,21592.30,2618.80,2189.10,2189.10,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,5,04:15 - 04:30,21214.70,2643.70,2214.00,2214.00,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,5,04:30 - 04:45,20229.70,2727.20,2297.48,2297.48,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,5,04:45 - 05:00,19054.90,2751.10,2321.40,2321.40,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,6,05:00 - 05:15,17264.40,3337.20,2843.60,2843.60,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,6,05:15 - 05:30,17655.80,3454.20,2960.60,2960.60,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,6,05:30 - 05:45,17070.50,3529.70,3036.08,3036.08,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,6,05:45 - 06:00,16924.20,3636.70,3143.10,3143.10,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,7,06:00 - 06:15,18124.20,4189.80,3541.80,3541.80,7800.80,,,,,,,,,,,,,,,,,,
27-05-2026,7,06:15 - 06:30,18147.40,4201.00,3552.60,3552.60,7100.74,,,,,,,,,,,,,,,,,,
27-05-2026,7,06:30 - 06:45,17854.90,4523.00,3728.10,3728.10,6200.93,,,,,,,,,,,,,,,,,,
27-05-2026,7,06:45 - 07:00,15736.20,5267.30,4220.30,4220.30,5200.49,,,,,,,,,,,,,,,,,,
27-05-2026,8,07:00 - 07:15,15707.30,7954.70,4564.90,4564.90,4200.53,,,,,,,,,,,,,,,,,,
27-05-2026,8,07:15 - 07:30,15314.60,10077.10,4784.70,4784.70,3759.02,,,,,,,,,,,,,,,,,,
27-05-2026,8,07:30 - 07:45,15340.10,12787.30,4950.40,4950.40,3001.56,,,,,,,,,,,,,,,,,,
27-05-2026,8,07:45 - 08:00,14656.00,16480.40,5780.88,5780.88,2010.48,,,,,,,,,,,,,,,,,,
27-05-2026,9,08:00 - 08:15,15990.70,18133.50,6271.30,6271.30,2211.06,,,,,,,,,,,,,,,,,,
27-05-2026,9,08:15 - 08:30,15868.90,19617.00,6090.30,6090.30,2203.39,,,,,,,,,,,,,,,,,,
27-05-2026,9,08:30 - 08:45,16375.50,23055.80,6457.02,6457.02,2040.44,,,,,,,,,,,,,,,,,,
27-05-2026,9,08:45 - 09:00,16966.60,26259.10,6812.20,6812.20,2140.75,,,,,,,,,,,,,,,,,,
27-05-2026,10,09:00 - 09:15,18428.90,27826.30,7720.60,7720.60,2502.00,,,,,,,,,,,,,,,,,,
27-05-2026,10,09:15 - 09:30,19152.50,29533.90,8444.50,8444.50,2506.99,,,,,,,,,,,,,,,,,,
27-05-2026,10,09:30 - 09:45,19458.60,30787.70,8746.80,8746.80,2539.56,,,,,,,,,,,,,,,,,,
27-05-2026,10,09:45 - 10:00,20761.60,31867.50,10046.60,10046.60,2539.90,,,,,,,,,,,,,,,,,,
27-05-2026,11,10:00 - 10:15,21823.50,33875.70,9376.21,9376.21,2140.60,,,,,,,,,,,,,,,,,,
27-05-2026,11,10:15 - 10:30,21589.30,35044.00,9839.66,9839.66,2190.47,,,,,,,,,,,,,,,,,,
27-05-2026,11,10:30 - 10:45,21399.60,35312.70,9384.71,9384.71,1950.84,,,,,,,,,,,,,,,,,,
27-05-2026,11,10:45 - 11:00,21443.10,35847.90,10338.17,10338.17,2140.31,,,,,,,,,,,,,,,,,,
27-05-2026,12,11:00 - 11:15,22510.90,36899.50,11151.05,11151.05,2140.30,,,,,,,,,,,,,,,,,,
27-05-2026,12,11:15 - 11:30,22680.70,36929.90,11670.47,11670.47,2430.06,,,,,,,,,,,,,,,,,,
27-05-2026,12,11:30 - 11:45,22714.60,37309.80,11913.20,11913.20,2380.07,,,,,,,,,,,,,,,,,,
27-05-2026,12,11:45 - 12:00,22467.90,37810.00,12119.68,12119.68,2401.81,,,,,,,,,,,,,,,,,,
27-05-2026,13,12:00 - 12:15,21515.30,38371.70,12352.51,12352.51,2330.04,,,,,,,,,,,,,,,,,,
27-05-2026,13,12:15 - 12:30,21874.70,38244.50,12366.68,12366.68,2330.14,,,,,,,,,,,,,,,,,,
27-05-2026,13,12:30 - 12:45,21995.80,38482.30,12309.01,12309.01,2330.19,,,,,,,,,,,,,,,,,,
27-05-2026,13,12:45 - 13:00,21809.70,37766.80,11593.82,11593.82,2330.35,,,,,,,,,,,,,,,,,,
27-05-2026,14,13:00 - 13:15,21068.50,37706.50,11501.32,11501.32,2140.22,,,,,,,,,,,,,,,,,,
27-05-2026,14,13:15 - 13:30,21418.20,37501.60,11634.64,11634.64,2240.28,,,,,,,,,,,,,,,,,,
27-05-2026,14,13:30 - 13:45,21491.90,36965.90,11496.92,11496.92,2330.33,,,,,,,,,,,,,,,,,,
27-05-2026,14,13:45 - 14:00,21754.90,36506.00,12238.30,12238.30,2499.43,,,,,,,,,,,,,,,,,,
27-05-2026,15,14:00 - 14:15,22746.60,34145.70,12331.90,12331.90,2565.36,,,,,,,,,,,,,,,,,,
27-05-2026,15,14:15 - 14:30,23439.20,32810.90,11820.68,11820.68,2770.36,,,,,,,,,,,,,,,,,,
27-05-2026,15,14:30 - 14:45,24730.20,28858.20,12228.20,12228.20,3179.40,,,,,,,,,,,,,,,,,,
27-05-2026,15,14:45 - 15:00,25045.90,27197.10,12240.95,12240.95,3339.19,,,,,,,,,,,,,,,,,,
27-05-2026,16,15:00 - 15:15,24437.10,23138.50,11840.30,11840.30,3460.55,,,,,,,,,,,,,,,,,,
27-05-2026,16,15:15 - 15:30,24365.40,21367.40,11644.00,11644.00,3569.72,,,,,,,,,,,,,,,,,,
27-05-2026,16,15:30 - 15:45,23946.10,18680.00,10541.63,10541.63,3640.37,,,,,,,,,,,,,,,,,,
27-05-2026,16,15:45 - 16:00,23752.80,17674.60,10204.29,10204.29,3640.50,,,,,,,,,,,,,,,,,,
27-05-2026,17,16:00 - 16:15,23460.80,15612.90,9476.00,9476.00,3678.67,,,,,,,,,,,,,,,,,,
27-05-2026,17,16:15 - 16:30,23104.80,15142.00,9174.80,9174.80,3685.70,,,,,,,,,,,,,,,,,,
27-05-2026,17,16:30 - 16:45,22353.60,14052.00,8386.89,8386.89,3698.04,,,,,,,,,,,,,,,,,,
27-05-2026,17,16:45 - 17:00,22408.40,12972.70,8320.20,8320.20,3872.95,,,,,,,,,,,,,,,,,,
27-05-2026,18,17:00 - 17:15,20769.40,12185.20,8871.50,8871.50,4064.06,,,,,,,,,,,,,,,,,,
27-05-2026,18,17:15 - 17:30,20794.30,10731.90,8576.70,8576.70,5023.44,,,,,,,,,,,,,,,,,,
27-05-2026,18,17:30 - 17:45,20215.40,7931.20,6661.70,6661.70,6000.96,,,,,,,,,,,,,,,,,,
27-05-2026,18,17:45 - 18:00,19718.00,7225.00,5973.80,5973.80,6750.05,,,,,,,,,,,,,,,,,,
27-05-2026,19,18:00 - 18:15,17571.80,6239.80,5283.10,5283.10,6999.63,,,,,,,,,,,,,,,,,,
27-05-2026,19,18:15 - 18:30,17225.30,5074.60,4411.40,4411.40,7750.67,,,,,,,,,,,,,,,,,,
27-05-2026,19,18:30 - 18:45,21395.00,4512.80,3888.40,3888.40,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,19,18:45 - 19:00,21481.00,4107.10,3482.70,3482.70,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,20,19:00 - 19:15,25770.80,3041.90,2417.50,2417.50,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,20,19:15 - 19:30,28588.70,2691.80,2067.40,2067.40,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,20,19:30 - 19:45,32037.80,2533.10,1908.70,1908.70,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,20,19:45 - 20:00,32997.90,2522.50,1898.10,1898.10,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,21,20:00 - 20:15,34761.50,2584.80,1960.40,1960.40,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,21,20:15 - 20:30,35867.20,2471.80,1847.40,1847.40,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,21,20:30 - 20:45,38299.30,2424.30,1799.90,1799.90,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,21,20:45 - 21:00,38906.80,2382.80,1758.40,1758.40,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,22,21:00 - 21:15,39979.10,2283.10,1658.70,1658.70,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,22,21:15 - 21:30,40594.40,2208.60,1584.20,1584.20,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,22,21:30 - 21:45,39915.40,2207.20,1582.80,1582.80,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,22,21:45 - 22:00,40534.40,2158.50,1534.08,1534.08,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,23,22:00 - 22:15,48662.80,2076.10,1451.70,1451.70,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,23,22:15 - 22:30,49075.10,2066.80,1442.40,1442.40,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,23,22:30 - 22:45,51500.60,2034.30,1409.87,1409.87,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,23,22:45 - 23:00,52350.50,2036.70,1412.27,1412.27,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,24,23:00 - 23:15,51687.80,1877.20,1418.48,1418.48,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,24,23:15 - 23:30,53463.30,1864.30,1405.60,1405.60,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,24,23:30 - 23:45,53203.20,1712.60,1432.40,1432.40,10000.00,,,,,,,,,,,,,,,,,,
27-05-2026,24,23:45 - 24:00,52786.20,1713.70,1433.48,1433.48,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,1,00:00 - 00:15,43925.50,2254.40,2057.80,2057.80,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,1,00:15 - 00:30,42753.90,2282.20,2085.55,2085.55,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,1,00:30 - 00:45,41889.00,2346.40,2149.79,2149.79,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,1,00:45 - 01:00,41039.80,2342.50,2145.90,2145.90,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,2,01:00 - 01:15,39178.30,2429.60,2126.70,2126.70,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,2,01:15 - 01:30,37553.90,2445.20,2142.28,2142.28,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,2,01:30 - 01:45,35876.50,2452.60,2149.67,2149.67,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,2,01:45 - 02:00,34412.30,2468.40,2165.50,2165.50,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,3,02:00 - 02:15,26612.40,2670.30,2285.29,2285.29,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,3,02:15 - 02:30,25468.30,2672.00,2287.00,2287.00,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,3,02:30 - 02:45,23858.70,2721.10,2336.10,2336.10,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,3,02:45 - 03:00,23689.80,2841.80,2456.80,2456.80,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,4,03:00 - 03:15,20617.80,3344.90,2892.37,2892.37,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,4,03:15 - 03:30,19732.50,3431.80,2979.30,2979.30,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,4,03:30 - 03:45,18929.00,3505.60,3053.10,3053.10,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,4,03:45 - 04:00,18916.90,3604.20,3151.70,3151.70,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,5,04:00 - 04:15,16905.70,3772.90,3243.20,3243.20,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,5,04:15 - 04:30,16761.50,3838.20,3308.50,3308.50,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,5,04:30 - 04:45,16693.60,3901.80,3372.10,3372.10,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,5,04:45 - 05:00,15962.10,3985.10,3455.39,3455.39,10000.00,,,,,,,,,,,,,,,,,,
28-05-2026,6,05:00 - 05:15,14019.70,4683.50,3797.90,3797.90,6500.40,,,,,,,,,,,,,,,,,,
28-05-2026,6,05:15 - 05:30,13918.20,4898.30,3966.60,3966.60,6000.95,,,,,,,,,,,,,,,,,,
28-05-2026,6,05:30 - 05:45,13141.90,5102.80,3963.10,3963.10,5250.60,,,,,,,,,,,,,,,,,,
28-05-2026,6,05:45 - 06:00,12715.60,5577.20,3862.19,3862.19,4574.33,,,,,,,,,,,,,,,,,,
